"","sim","N"
"2789","Weak Noise Approximation (theory)",986.243279024689
"2790","Weak Noise Approximation (theory)",1050.65703866457
"2791","Weak Noise Approximation (theory)",970.051104736956
"2792","Weak Noise Approximation (theory)",1014.31531078928
"2793","Weak Noise Approximation (theory)",1034.26369248869
"2794","Weak Noise Approximation (theory)",943.58899046708
"2795","Weak Noise Approximation (theory)",978.717130404047
"2796","Weak Noise Approximation (theory)",983.426657406816
"2797","Weak Noise Approximation (theory)",1033.18006009378
"2798","Weak Noise Approximation (theory)",961.901258140885
"2799","Weak Noise Approximation (theory)",1042.83304762904
"2800","Weak Noise Approximation (theory)",945.786725951224
"2801","Weak Noise Approximation (theory)",958.254720955856
"2802","Weak Noise Approximation (theory)",1044.4277917553
"2803","Weak Noise Approximation (theory)",956.192856711728
"2804","Weak Noise Approximation (theory)",1047.84251359857
"2805","Weak Noise Approximation (theory)",945.54225235563
"2806","Weak Noise Approximation (theory)",960.49249884564
"2807","Weak Noise Approximation (theory)",1048.50426995827
"2808","Weak Noise Approximation (theory)",964.619948117079
"2809","Weak Noise Approximation (theory)",953.745842831004
"2810","Weak Noise Approximation (theory)",1021.6647456365
"2811","Weak Noise Approximation (theory)",1083.22597798306
"2812","Weak Noise Approximation (theory)",1033.11255272618
"2813","Weak Noise Approximation (theory)",993.135978737948
"2814","Weak Noise Approximation (theory)",922.250704749721
"2815","Weak Noise Approximation (theory)",928.652235539805
"2816","Weak Noise Approximation (theory)",1069.65152702331
"2817","Weak Noise Approximation (theory)",1063.80222705956
"2818","Weak Noise Approximation (theory)",960.960975724794
"2819","Weak Noise Approximation (theory)",1045.855115183
"2820","Weak Noise Approximation (theory)",1001.98667084904
"2821","Weak Noise Approximation (theory)",897.083708094644
"2822","Weak Noise Approximation (theory)",1028.19960738264
"2823","Weak Noise Approximation (theory)",1011.16847466002
"2824","Weak Noise Approximation (theory)",1003.65464441864
"2825","Weak Noise Approximation (theory)",989.920560804141
"2826","Weak Noise Approximation (theory)",1116.61145454459
"2827","Weak Noise Approximation (theory)",1016.5733126433
"2828","Weak Noise Approximation (theory)",939.600951250314
"2829","Weak Noise Approximation (theory)",987.267622374462
"2830","Weak Noise Approximation (theory)",1049.86081360069
"2831","Weak Noise Approximation (theory)",1050.45294411398
"2832","Weak Noise Approximation (theory)",1078.61107417508
"2833","Weak Noise Approximation (theory)",1023.0601463273
"2834","Weak Noise Approximation (theory)",1000.97884068498
"2835","Weak Noise Approximation (theory)",951.794438258461
"2836","Weak Noise Approximation (theory)",1037.8502301253
"2837","Weak Noise Approximation (theory)",975.518076043187
"2838","Weak Noise Approximation (theory)",926.362788725898
"2839","Weak Noise Approximation (theory)",952.532755694099
"2840","Weak Noise Approximation (theory)",959.466575185967
"2841","Weak Noise Approximation (theory)",1093.81322882062
"2842","Weak Noise Approximation (theory)",1050.65253107036
"2843","Weak Noise Approximation (theory)",1004.38030066252
"2844","Weak Noise Approximation (theory)",992.487460051876
"2845","Weak Noise Approximation (theory)",1034.25264049828
"2846","Weak Noise Approximation (theory)",1014.18633160797
"2847","Weak Noise Approximation (theory)",954.006468513652
"2848","Weak Noise Approximation (theory)",954.504707586126
"2849","Weak Noise Approximation (theory)",1016.57317261431
"2850","Weak Noise Approximation (theory)",1007.2693172407
"2851","Weak Noise Approximation (theory)",955.503971032644
"2852","Weak Noise Approximation (theory)",1064.50042931782
"2853","Weak Noise Approximation (theory)",1033.66012746872
"2854","Weak Noise Approximation (theory)",996.302603931955
"2855","Weak Noise Approximation (theory)",883.668073266046
"2856","Weak Noise Approximation (theory)",981.665617243892
"2857","Weak Noise Approximation (theory)",938.516668422648
"2858","Weak Noise Approximation (theory)",993.553408946987
"2859","Weak Noise Approximation (theory)",1012.52285401962
"2860","Weak Noise Approximation (theory)",1003.20129900116
"2861","Weak Noise Approximation (theory)",955.390587726723
"2862","Weak Noise Approximation (theory)",1042.359538849
"2863","Weak Noise Approximation (theory)",1033.75539465916
"2864","Weak Noise Approximation (theory)",1072.7172782492
"2865","Weak Noise Approximation (theory)",1023.11871616476
"2866","Weak Noise Approximation (theory)",1007.41213286785
"2867","Weak Noise Approximation (theory)",945.69002953982
"2868","Weak Noise Approximation (theory)",1006.36542268601
"2869","Weak Noise Approximation (theory)",993.545733682179
"2870","Weak Noise Approximation (theory)",966.884223583423
"2871","Weak Noise Approximation (theory)",1092.44351421002
"2872","Weak Noise Approximation (theory)",888.395746691045
"2873","Weak Noise Approximation (theory)",932.926006120327
"2874","Weak Noise Approximation (theory)",946.36663167262
"2875","Weak Noise Approximation (theory)",980.338251468781
"2876","Weak Noise Approximation (theory)",1058.17013340681
"2877","Weak Noise Approximation (theory)",925.496822897521
"2878","Weak Noise Approximation (theory)",1080.23903168186
"2879","Weak Noise Approximation (theory)",1013.28840250069
"2880","Weak Noise Approximation (theory)",981.034647315255
"2881","Weak Noise Approximation (theory)",1059.56207448293
"2882","Weak Noise Approximation (theory)",1054.94682005455
"2883","Weak Noise Approximation (theory)",1012.31378470257
"2884","Weak Noise Approximation (theory)",1042.71119702998
"2885","Weak Noise Approximation (theory)",905.998765113232
"2886","Weak Noise Approximation (theory)",936.838649265984
"2887","Weak Noise Approximation (theory)",1038.44330335518
"2888","Weak Noise Approximation (theory)",961.252232604592
"2889","Weak Noise Approximation (theory)",1053.49311079575
"2890","Weak Noise Approximation (theory)",1047.90585780204
"2891","Weak Noise Approximation (theory)",1065.83161782514
"2892","Weak Noise Approximation (theory)",1040.16788565568
"2893","Weak Noise Approximation (theory)",952.125428826017
"2894","Weak Noise Approximation (theory)",974.495916684935
"2895","Weak Noise Approximation (theory)",954.233777303609
"2896","Weak Noise Approximation (theory)",1078.13591546622
"2897","Weak Noise Approximation (theory)",921.269172438345
"2898","Weak Noise Approximation (theory)",1069.04493253399
"2899","Weak Noise Approximation (theory)",1010.46387764799
"2900","Weak Noise Approximation (theory)",1032.07086167884
"2901","Weak Noise Approximation (theory)",1055.30675989573
"2902","Weak Noise Approximation (theory)",910.23583017706
"2903","Weak Noise Approximation (theory)",875.77470451568
"2904","Weak Noise Approximation (theory)",924.235258449144
"2905","Weak Noise Approximation (theory)",996.614788172234
"2906","Weak Noise Approximation (theory)",1044.59836928417
"2907","Weak Noise Approximation (theory)",967.750951583345
"2908","Weak Noise Approximation (theory)",992.634263813518
"2909","Weak Noise Approximation (theory)",1039.69980654049
"2910","Weak Noise Approximation (theory)",945.721343920751
"2911","Weak Noise Approximation (theory)",1031.12511116696
"2912","Weak Noise Approximation (theory)",1040.21288556937
"2913","Weak Noise Approximation (theory)",994.327081704938
"2914","Weak Noise Approximation (theory)",1008.77048448789
"2915","Weak Noise Approximation (theory)",979.869380367982
"2916","Weak Noise Approximation (theory)",1006.36948239473
"2917","Weak Noise Approximation (theory)",1054.18271282898
"2918","Weak Noise Approximation (theory)",960.177045421971
"2919","Weak Noise Approximation (theory)",1055.28653000642
"2920","Weak Noise Approximation (theory)",1046.51520161303
"2921","Weak Noise Approximation (theory)",937.607907966412
"2922","Weak Noise Approximation (theory)",1014.71531230821
"2923","Weak Noise Approximation (theory)",960.86592045802
"2924","Weak Noise Approximation (theory)",989.518960634173
"2925","Weak Noise Approximation (theory)",1116.0067518028
"2926","Weak Noise Approximation (theory)",1052.87375136876
"2927","Weak Noise Approximation (theory)",1088.7469370047
"2928","Weak Noise Approximation (theory)",992.728409803718
"2929","Weak Noise Approximation (theory)",953.41304485951
"2930","Weak Noise Approximation (theory)",1039.0494425562
"2931","Weak Noise Approximation (theory)",1077.77824846799
"2932","Weak Noise Approximation (theory)",981.057480263045
"2933","Weak Noise Approximation (theory)",1007.73320380594
"2934","Weak Noise Approximation (theory)",1025.48433524946
"2935","Weak Noise Approximation (theory)",1063.24805929757
"2936","Weak Noise Approximation (theory)",1000.43329230301
"2937","Weak Noise Approximation (theory)",1000.19701521217
"2938","Weak Noise Approximation (theory)",965.752707743581
"2939","Weak Noise Approximation (theory)",1069.70365836648
"2940","Weak Noise Approximation (theory)",992.174967532432
"2941","Weak Noise Approximation (theory)",1004.40185938021
"2942","Weak Noise Approximation (theory)",1023.23069231386
"2943","Weak Noise Approximation (theory)",1048.09957297676
"2944","Weak Noise Approximation (theory)",985.305291958086
"2945","Weak Noise Approximation (theory)",992.549045743013
"2946","Weak Noise Approximation (theory)",1010.57473459297
"2947","Weak Noise Approximation (theory)",982.772535006211
"2948","Weak Noise Approximation (theory)",1059.84788197306
"2949","Weak Noise Approximation (theory)",993.147308669391
"2950","Weak Noise Approximation (theory)",1014.60166858874
"2951","Weak Noise Approximation (theory)",1004.21709811965
"2952","Weak Noise Approximation (theory)",1054.94877639119
"2953","Weak Noise Approximation (theory)",950.154590025025
"2954","Weak Noise Approximation (theory)",1035.29511468453
"2955","Weak Noise Approximation (theory)",1088.12984339871
"2956","Weak Noise Approximation (theory)",938.875656474892
"2957","Weak Noise Approximation (theory)",997.86708678356
"2958","Weak Noise Approximation (theory)",1051.25212715247
"2959","Weak Noise Approximation (theory)",1009.52619815736
"2960","Weak Noise Approximation (theory)",974.519629274205
"2961","Weak Noise Approximation (theory)",1021.02498573688
"2962","Weak Noise Approximation (theory)",1027.24797253318
"2963","Weak Noise Approximation (theory)",864.16019429242
"2964","Weak Noise Approximation (theory)",1060.10792652954
"2965","Weak Noise Approximation (theory)",1000.6475486036
"2966","Weak Noise Approximation (theory)",1000.97853314238
"2967","Weak Noise Approximation (theory)",987.711370182812
"2968","Weak Noise Approximation (theory)",983.816283212651
"2969","Weak Noise Approximation (theory)",1009.03947662531
"2970","Weak Noise Approximation (theory)",1023.84178117801
"2971","Weak Noise Approximation (theory)",1024.27380856435
"2972","Weak Noise Approximation (theory)",1041.31674645481
"2973","Weak Noise Approximation (theory)",1024.62692767084
"2974","Weak Noise Approximation (theory)",940.400207003042
"2975","Weak Noise Approximation (theory)",940.039559583981
"2976","Weak Noise Approximation (theory)",979.609504190209
"2977","Weak Noise Approximation (theory)",969.988134549602
"2978","Weak Noise Approximation (theory)",957.147912164429
"2979","Weak Noise Approximation (theory)",1079.78510388756
"2980","Weak Noise Approximation (theory)",929.058262807368
"2981","Weak Noise Approximation (theory)",981.539209872975
"2982","Weak Noise Approximation (theory)",994.272577688023
"2983","Weak Noise Approximation (theory)",973.94262665393
"2984","Weak Noise Approximation (theory)",1040.69774287972
"2985","Weak Noise Approximation (theory)",930.375601340079
"2986","Weak Noise Approximation (theory)",1102.11540857473
"2987","Weak Noise Approximation (theory)",974.626314694919
"2988","Weak Noise Approximation (theory)",928.269366296539
"2989","Weak Noise Approximation (theory)",997.152494888613
"2990","Weak Noise Approximation (theory)",944.535474264335
"2991","Weak Noise Approximation (theory)",1017.76111205837
"2992","Weak Noise Approximation (theory)",974.734957440954
"2993","Weak Noise Approximation (theory)",1046.13752553777
"2994","Weak Noise Approximation (theory)",987.93037608534
"2995","Weak Noise Approximation (theory)",1025.24443284426
"2996","Weak Noise Approximation (theory)",995.27511005759
"2997","Weak Noise Approximation (theory)",1023.31985530192
"2998","Weak Noise Approximation (theory)",969.209525858904
"2999","Weak Noise Approximation (theory)",985.79139315371
"3000","Weak Noise Approximation (theory)",999.201142201842
